Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Trades,TB Base Volume,TB Quote Volume,Ignore,Daily Volatility,VWAP,RSI,OBV,BB_upper,BB_middle,BB_lower
2024-01-01,311.9,316.0,307.0,313.5,619455.158,2024-01-01 23:59:59.999,192732706.8128,261880,312400.89200000,97214140.22310000,0,2.9315960912052117,313.5,,619455.158,,,
2024-01-02,313.5,321.3,305.8,312.2,937764.737,2024-01-02 23:59:59.999,295174406.4809,344903,471173.26300000,148344765.23390000,0,5.068672334859385,312.7171342261845,,-318309.5789999999,,,
2024-01-03,312.3,334.3,293.6,315.8,2132158.122,2024-01-03 23:59:59.999,676220588.2609,799701,1070778.97700000,339887095.86760000,0,13.862397820163483,314.49877797978974,,1813848.543,,,
2024-01-04,315.9,324.3,310.9,323.7,1133774.957,2024-01-04 23:59:59.999,361837483.3215,418424,589998.90600000,188350930.17730000,0,4.310067545834685,316.66170234825734,,2947623.5,,,
2024-01-05,323.6,327.3,308.6,317.5,1157056.276,2024-01-05 23:59:59.999,368222963.7918,388664,559873.42500000,178251922.37230000,0,6.059624108878803,316.82389693352286,,1790567.224,,,
2024-01-06,317.6,317.6,300.2,307.5,909358.183,2024-01-06 23:59:59.999,278569949.9934,329261,421363.67000000,129040715.70170000,0,5.796135909393749,315.5932301236829,,881209.041,,,
2024-01-07,307.6,310.0,300.0,302.4,498367.089,2024-01-07 23:59:59.999,152361829.1541,206206,242009.58800000,74016497.58360000,0,3.3333333333333335,314.7032558458022,,382841.952,,,
2024-01-08,302.5,308.1,290.0,303.7,984590.842,2024-01-08 23:59:59.999,295303747.6348,351442,477182.07300000,143133820.62230000,0,6.241379310344835,313.4092967991635,,1367432.794,,,
2024-01-09,303.6,306.8,295.7,301.1,1401490.155,2024-01-09 23:59:59.999,422526207.0798,423666,716638.00600000,216123361.99070000,0,3.7538045316198927,311.64427419965307,,-34057.36100000003,,,
2024-01-10,301.1,310.0,288.8,305.8,1032565.477,2024-01-10 23:59:59.999,308162176.0144,366664,522038.78400000,155900208.64220000,0,7.340720221606643,311.0858556046398,,998508.1159999999,,,
2024-01-11,305.7,316.8,301.4,308.2,1179601.543,2024-01-11 23:59:59.999,365379468.0055,410105,597028.44600000,184955724.59100000,0,5.1094890510949025,310.80184860632886,,2178109.659,,,
2024-01-12,308.2,313.0,289.1,296.6,1003340.774,2024-01-12 23:59:59.999,306490270.7949,353574,474977.83400000,145172579.07550000,0,8.267035627810436,309.70486502736685,,1174768.885,,,
2024-01-13,296.7,303.1,290.8,302.2,436784.239,2024-01-13 23:59:59.999,130482656.592,186167,224230.59200000,67000300.44160000,0,4.229711141678133,309.46071698092294,,1611553.124,,,
2024-01-14,302.2,306.7,298.7,299.5,393054.947,2024-01-14 23:59:59.999,119385412.0975,193008,196080.58300000,59580825.16940000,0,2.678272514228323,309.17741092499585,38.56340144345781,1218498.1770000001,,,
2024-01-15,299.4,320.6,299.4,317.5,1704540.89,2024-01-15 23:59:59.999,538168739.2421,507633,887606.75700000,280192675.31260000,0,7.08082832331331,310.0912399429646,57.476319769309,2923039.067,,,
2024-01-16,317.6,319.4,313.0,315.2,951149.445,2024-01-16 23:59:59.999,301098425.262,285324,457692.81400000,144902769.22800000,0,2.044728434504785,310.3861825050218,55.140485714834426,1971889.622,,,
2024-01-17,315.1,316.3,306.8,309.4,1071343.496,2024-01-17 23:59:59.999,334015672.2177,303286,494017.99300000,154031037.30890000,0,3.0964797913950455,310.32596841930564,49.65970973533501,900546.1259999999,,,
2024-01-18,309.3,315.6,305.7,313.0,921121.889,2024-01-18 23:59:59.999,286764675.8662,300608,463402.86900000,144275322.94840000,0,3.2384690873405413,310.4593436239025,52.79595399431668,1821668.015,,,
2024-01-19,313.0,316.2,305.0,314.7,835724.4,2024-01-19 23:59:59.999,260212056.1142,262620,419343.06600000,130624389.93130000,0,3.67213114754098,310.64294075706147,54.245587606107144,2657392.415,,,
2024-01-20,314.7,317.3,312.2,317.2,326090.187,2024-01-20 23:59:59.999,102587302.7284,139000,177514.84300000,55853013.41180000,0,1.6335682254964838,310.7518692008263,56.36767446834343,2983482.602,324.0838280219813,309.835,295.5861719780187
2024-01-21,317.3,321.7,316.1,318.6,359764.313,2024-01-21 23:59:59.999,114699882.2174,142612,195370.87800000,62290778.62280000,0,1.7715912685858797,310.89312007216336,57.554892602466374,3343246.915,324.7681333963144,310.09000000000003,295.41186660368567
2024-01-22,318.7,320.3,303.6,305.9,704437.647,2024-01-22 23:59:59.999,219981142.9426,239986,344481.87300000,107583504.14460000,0,5.500658761528323,310.7231470929408,45.468577845821265,2638809.268,324.52869445257693,309.775,295.021305547423
2024-01-23,305.9,311.7,290.3,298.8,928195.378,2024-01-23 23:59:59.999,277158407.7849,301539,457369.21400000,136605551.09610000,0,7.3716844643472195,310.2113004484227,40.365196368882685,1710613.8900000001,324.1437877309594,308.925,293.70621226904063
2024-01-24,298.8,300.7,290.3,293.1,802312.815,2024-01-24 23:59:59.999,236068964.3331,228147,396152.81000000,116598307.21880000,0,3.582500861178084,309.59907295420203,36.79466610213769,908301.0750000002,322.5169674645862,307.39500000000004,292.2730325354139
2024-01-25,293.0,296.7,287.5,292.1,1004156.719,2024-01-25 23:59:59.999,293393842.1302,277782,489592.88400000,143066643.55400000,0,3.1999999999999957,308.8490447008688,36.18985148608168,-95855.64399999985,321.89165785764385,306.125,290.35834214235615
2024-01-26,292.1,304.2,290.7,302.2,709942.404,2024-01-26 23:59:59.999,212965430.5951,214719,373678.09600000,112057331.34260000,0,4.643962848297214,308.65348537558174,45.86809943482204,614086.7600000001,321.70328248817157,305.86,290.01671751182846
2024-01-27,302.2,307.7,301.9,305.6,285357.667,2024-01-27 23:59:59.999,86914329.9027,124410,143495.00800000,43710407.51250000,0,1.9211659489897357,308.6178092656078,48.68944281260015,899444.4270000001,321.7847201053492,306.02,290.25527989465076
2024-01-28,305.7,309.1,303.1,305.3,409403.057,2024-01-28 23:59:59.999,125348980.2823,146852,203215.16500000,62237128.36350000,0,1.9795447047179147,308.5631108170819,48.44949381728334,490041.37000000017,321.8330225958016,306.1,290.36697740419845
2024-01-29,305.3,311.0,304.4,310.7,442799.505,2024-01-29 23:59:59.999,136398210.8905,168366,233486.14400000,71922009.71830000,0,2.1681997371879183,308.6005465116788,52.94470236075241,932840.8750000002,322.2592346752003,306.58000000000004,290.9007653247998
2024-01-30,310.7,313.1,306.3,307.6,386375.467,2024-01-30 23:59:59.999,119841147.8526,153482,193079.45100000,59899819.19590000,0,2.220045706823379,308.58548200174124,50.23645390829412,546465.4080000003,322.350956603473,306.67,290.98904339652705
2024-01-31,307.7,308.2,298.6,300.5,459007.698,2024-01-31 23:59:59.999,139453769.9253,181983,204858.17800000,62242699.72830000,0,3.2150033489618104,308.44340144064626,44.60833408095223,87457.71000000031,322.1735210136124,306.285,290.39647898638765
2024-02-01,300.5,302.2,296.4,300.2,373269.789,2024-02-01 23:59:59.999,111693886.0914,148954,179146.97800000,53614855.60620000,0,1.9568151147098554,308.3272630147206,44.382078351983026,-285812.0789999997,321.9879217610604,306.46500000000003,290.94207823893964
2024-02-02,300.2,305.2,299.8,301.4,309501.649,2024-02-02 23:59:59.999,93531533.3372,132879,152342.55500000,46043106.38250000,0,1.8012008005336815,308.24727455138145,45.57128234076787,23689.570000000298,321.9957257377427,306.425,290.8542742622573
2024-02-03,301.4,303.8,299.5,299.7,198730.962,2024-02-03 23:59:59.999,59934756.239,100715,92656.19700000,27948436.68250000,0,1.4357262103505881,308.18436916979823,44.13167397693997,-175041.3919999997,321.9881700948714,306.435,290.8818299051286
2024-02-04,299.6,307.7,298.0,304.7,503405.323,2024-02-04 23:59:59.999,153038899.9585,160913,256113.11000000,77859776.10940000,0,3.255033557046976,308.12059943152036,49.21336564821867,328363.9310000003,320.504789257498,305.795,291.08521074250206
2024-02-05,304.7,306.8,299.5,301.2,488672.271,2024-02-05 23:59:59.999,148229310.0409,156913,229922.51700000,69752159.69260000,0,2.4373956594323913,307.999794092928,46.055409985714505,-160308.33999999973,319.27067987787547,305.095,290.9193201221246
2024-02-06,301.2,304.1,300.9,302.7,260762.321,2024-02-06 23:59:59.999,78912339.4264,127238,132573.77100000,40120041.45090000,0,1.0634762379528233,307.9508836103575,47.60709421118885,100453.98100000026,318.82917197279227,304.76,290.6908280272077
2024-02-07,302.8,308.7,300.7,307.3,352421.789,2024-02-07 23:59:59.999,107278134.5215,142539,170806.92000000,52000528.61350000,0,2.660458929165281,307.94286533671027,52.152435910249785,452875.77000000025,318.0885043247506,304.475,290.86149567524944
2024-02-08,307.4,320.6,307.3,319.2,921496.502,2024-02-08 23:59:59.999,290495868.1278,283799,471539.29200000,148643337.63570000,0,4.328018223234627,308.2941569022586,61.46593178194455,1374372.2720000003,319.10763686383035,304.7,290.2923631361696
2024-02-09,319.2,326.3,317.9,324.0,739178.081,2024-02-09 23:59:59.999,238469149.4622,246723,365848.87200000,118030881.39770000,0,2.642340358603345,308.67770434246273,64.47011014621977,2113550.353,320.86294536424884,305.04,289.2170546357512
2024-02-10,324.0,325.4,318.9,323.0,321477.064,2024-02-10 23:59:59.999,103609947.2204,149800,155513.13500000,50125339.24400000,0,2.0382565067419254,308.82822050372596,63.361823838297276,1792073.289,321.93062086426306,305.26,288.5893791357369
2024-02-11,323.0,324.9,320.1,320.7,280308.105,2024-02-11 23:59:59.999,90370119.2085,137326,135466.99700000,43685102.58960000,0,1.4995313964385986,308.9360184521621,60.77406179655439,1511765.1840000001,323.98098996162344,306.0,288.01901003837656
2024-02-12,320.6,332.2,315.6,327.8,576734.162,2024-02-12 23:59:59.999,186477781.445,222424,292443.07600000,94585670.56090000,0,5.259822560202777,309.2819811049645,65.46320881478884,2088499.3460000001,327.43964732055076,307.45,287.4603526794492
2024-02-13,327.9,329.2,318.6,324.7,441545.83,2024-02-13 23:59:59.999,143321078.2164,203711,221167.14900000,71805986.20890000,0,3.3270558694287398,309.4954669346697,61.97938790893891,1646953.516,329.2272374348573,309.03,288.8327625651427
2024-02-14,324.6,334.6,323.4,333.9,452466.98,2024-02-14 23:59:59.999,149740983.6118,200782,231164.76600000,76491751.76660000,0,3.463203463203478,309.8368981257411,67.50614727879233,2099420.4960000003,332.4936847548569,311.12,289.74631524514314
2024-02-15,333.9,366.6,333.3,354.2,1361590.403,2024-02-15 23:59:59.999,478646206.0905,448821,680704.87400000,239274487.35210000,0,9.990999099909995,311.62917201700066,75.84849866839282,3461010.899,341.73889362555207,313.72,285.701106374448
2024-02-16,354.3,366.8,349.1,360.4,1061855.986,2024-02-16 23:59:59.999,380862085.144,360598,526744.00900000,188978532.31360000,0,5.070180464050412,313.1188408350261,77.72913447932159,4522866.885,350.7768413464876,316.46,282.1431586535124
2024-02-17,360.4,363.7,348.2,352.9,630266.52,2024-02-17 23:59:59.999,224091913.1848,244807,295506.71900000,105137200.16460000,0,4.451464675473866,313.827214792703,70.57038278311892,3892600.3649999998,356.1984475052162,318.84,281.4815524947837
2024-02-18,352.9,358.1,349.1,349.8,495667.634,2024-02-18 23:59:59.999,174916562.0411,224130,224377.78800000,79205083.55640000,0,2.578057863076482,314.3240197050561,67.79123201531206,3396932.7309999997,360.27686799025594,320.79499999999996,281.313132009744
2024-02-19,349.8,356.2,349.3,351.6,830917.534,2024-02-19 23:59:59.999,292956743.1504,345997,414590.47100000,146196834.04310000,0,1.9753793300887426,315.16748711376727,68.56532669121796,4227850.265,364.1584048640294,322.995,281.8315951359706
2024-02-20,351.7,361.6,344.8,354.6,972650.558,2024-02-20 23:59:59.999,344718252.3894,339802,477822.29200000,169438066.69680000,0,4.872389791183298,316.18499787507284,69.86525936075546,5200500.823,367.6967617799277,325.7,283.70323822007225
2024-02-21,354.6,379.3,350.9,379.2,1701415.313,2024-02-21 23:59:59.999,622522220.3496,514587,840914.69800000,307706688.43330000,0,8.093473924194937,318.906499229247,77.92622478927244,6901916.136,375.95030237482246,329.65,283.3496976251775
2024-02-22,379.2,387.3,373.7,382.6,1409647.481,2024-02-22 23:59:59.999,536344338.408,444044,687873.96100000,261809299.72210000,0,3.6392828472036456,321.1068480561392,78.77144248066185,8311563.617,383.4986693937485,333.71,283.92133060625144
2024-02-23,382.7,385.8,369.0,375.5,1027891.295,2024-02-23 23:59:59.999,386866756.7837,369744,481409.98000000,181259570.19960000,0,4.552845528455288,322.44335995225646,72.52617754030081,7283672.322,387.89245975341936,337.5,287.10754024658064
2024-02-24,375.5,383.3,371.7,381.7,444587.481,2024-02-24 23:59:59.999,168773631.0203,205659,223853.01100000,84995464.71520000,0,3.1207963411353306,323.0664982965249,74.43246729127607,7728259.802999999,392.8831931865277,341.35,289.81680681347234
